Firm Name,Country,Date,Report
"PricewaterhouseCoopers Auditores, S.L.",Spain,"Oct. 10, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-139-PricewaterhouseCoopers-Auditores-SL-Spain.pdf
BDO East Coast Partnership,Australia,"Sept. 25, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-123-BDO-East-Coast-Partnership-Australia.pdf
BMKR LLP,United States,"Sept. 25, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-124-BMKR-LLP.pdf
Daszkal Bolton LLP,United States,"Sept. 25, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-125-Daszkal-Bolton-LLP.pdf
Deloitte & Associes,France,"Sept. 25, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-126-Deloitte-Associes-France.pdf
Ernst & Young LLP,Canada,"Sept. 25, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-127-Ernst-Young-LLP-Canada.pdf
Grant Thornton,Ireland,"Sept. 25, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-128-Grant-Thornton-Ireland.pdf
Grant Thornton LLP,Canada,"Sept. 25, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-129-Grant-Thornton-LLP-Canada.pdf
"Heaton & Company, PLLC",United States,"Sept. 25, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-130-Heaton-Company-PLLC.pdf
Interexpertiza LLC,Russian Federation,"Sept. 25, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-131-Interexpertiza-LLC-Russia.pdf
KPMG,Ireland,"Sept. 25, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-132-KPMG-Ireland.pdf
KPMG,Panama,"Sept. 25, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-133-KPMG-Panama.pdf
"MJF & Associates, APC",United States,"Sept. 25, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-134-MJF-Associates-APC.pdf
PricewaterhouseCoopers Consultores Auditores SpA,Chile,"Sept. 25, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-135-PricewaterhouseCoopers-Consultores-Auditores-SpA-Chile.pdf
"Thayer O’Neal Company, LLC",United States,"Sept. 25, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-136-Thayer-ONeal-Company-LLC.pdf
